,fname,topic
103,test_103,주말 소풍 계획 및 준비 사항 공유
104,test_104,중국 연회 초대 경험 및 중국 식탁 예절 공유
105,test_105,여가 활동 및 영화 취향 공유 (영화 관람)
106,test_106,정치 참여 및 환경 문제에 대한 관심 논의
107,test_107,상품 문제 및 수출품 포장 개선 약속
108,test_108,강도 사건 목격자 진술 및 경찰서 방문 요청
109,test_109,부모님의 정기 외식과 저녁 식사 계획
110,test_110,새해 다이어트 결심 및 식습관 변화 계획 공유
111,test_111,비교문학 수업 등록 문의 및 특별 코드 제공
112,test_112,시간 확인 및 우산 공유로 인한 동행
113,test_113,Jack의 새 차 소개 및 시승 경험 공유
114,test_114,화재 발생 시간 문의 및 목격 경험 공유
115,test_115,매장 계산 및 결제 관련 대화
116,test_116,차량 일반 세차 패키지 서비스 문의 및 예약
117,test_117,휴가 계획 및 여행지 결정 고민
118,test_118,헬스장 기계 사용법 및 운동 카드 설명
119,test_119,실직 상황 공유 및 새로운 직업 기회 모색
120,test_120,반려견 돌봄 및 수의사 예약 관리
121,test_121,금전적 도움 요청 및 저녁 식사 초대
122,test_122,자선 단체 경험과 사회 활동의 영향 공유
123,test_123,연락 방법 및 결과 통보 일정 문의
124,test_124,중국 술과 요리 추천 및 주문
125,test_125,친구 결혼식 참석 및 이동 계획 논의
126,test_126,"디저트 선택 및 맛 비교 (그리스 요거트, 이탈리아 티라미수, 튀긴 바나나)"
127,test_127,"Smith 씨의 학력, 경력 및 보수 문의"
128,test_128,조카를 위한 바비 인형 선물 구매 상담 및 결제
129,test_129,조던 운동화 구매 및 가격 협상
130,test_130,길 찾기 및 과학박물관 방문 안내
131,test_131,은퇴 후 생활 및 단계적 은퇴 제도 경험 공유
132,test_132,결혼관과 이상형에 대한 대화 및 집안일 분담 논의
133,test_133,폭풍 피해 및 날씨에 대한 대화
134,test_134,여가 활동 선호도 및 공동 활동 제안
135,test_135,새 학교 생활 준비 및 수업 일정 안내
136,test_136,Adam의 무릎 상태 및 미시간 경기 영상 분석 계획
137,test_137,프린터 고장 및 프린트 도움 요청
138,test_138,커튼 설치 도움 요청 및 협력
139,test_139,캠핑 일정 조율 및 달력 확인
140,test_140,임신 소식 및 부성 의혹 제기
141,test_141,자녀의 대학 결정 및 부모의 역할에 대한 고민 공유
142,test_142,일자리 상실과 재정 관리에 대한 고민 및 대책 논의
143,test_143,친구의 방문 및 멀티모달 텍스트 생성 강연 계획 공유
144,test_144,John네 집 방문 제안 및 감기 증상 공유
145,test_145,요크 호텔 3박 숙박 예약 문의 및 확정
146,test_146,주거지 추천 및 플랫 찾기 문의
147,test_147,여행 중 발생한 문제와 책임 공방
148,test_148,컴퓨터 주문 지연 및 고객 연락 안내
149,test_149,신문 창간 연혁 비교 및 역사 공유
150,test_150,컴퓨터 바이러스 의심 및 이메일 전송 문제 해결
151,test_151,주말 모임 후 감사 인사 및 재초대 제안
152,test_152,중국 음식 주문 및 Panda Express 방문 결정
153,test_153,영업직 채용 결정 및 기회 요청
154,test_154,스토킹 전화 및 경찰 신고 경고
155,test_155,음악 교사 지원자 인터뷰 및 클래식 음악 선호 공유
156,test_156,이웃 미국 여성과의 관계 발전 및 데이트 계획
157,test_157,직장 복장 문화 및 드레스 코드 논의
158,test_158,법률 사무소 개업 및 사업 성공 기원
159,test_159,Peter와 Kate의 안부 및 활동 공유 대화
160,test_160,교통수단의 변화와 배의 역할 감소
161,test_161,악몽 경험 공유 및 대학 입학 걱정 토로
162,test_162,"밴드 결성 및 음악 장르 선택 논의 (힙합, Vanilla Ice)"
163,test_163,뉴올리언스 여행 계획 및 활동 논의
164,test_164,의류 구매 및 결제 과정
165,test_165,교육 매뉴얼 전달 및 일정 조정
166,test_166,휴가 여행 계획 및 솔트레이크시티 방문 예정
167,test_167,파멜라 돌봐주기 부탁 및 우정 확인
168,test_168,도시 내 번화한 거리 위치 및 이동 방법 문의
169,test_169,이슬람 성지순례(하즈) 및 세계 종교 순례 비교
170,test_170,"길 안내 및 위치 정보 제공 (중앙 백화점, 국가 은행)"
171,test_171,런던 여행 교통수단 선택 논의
172,test_172,패스트푸드 경험 및 건강식 선호도 공유
173,test_173,식당 주문 및 메뉴 선택
174,test_174,패스트푸드 주문 및 결제
175,test_175,아침 식사 준비 및 계란 조리 방식 논의
176,test_176,목적지 안내 및 위치 정보 공유 (그랜드 호텔)
177,test_177,경찰관 사진 촬영 요청 및 허가
178,test_178,호텔 객실 예약 및 추천 문의
179,test_179,미국 비자 신청 및 절차 공유
180,test_180,Anne과 상대방의 관계 및 만남에 대한 대화
181,test_181,"인터넷 쇼핑의 편리성과 가격 이점, 결제 방법 안내"
182,test_182,미국식 회계 기본 개념 설명 및 익숙함 문의
183,test_183,여름 시안 여행 계획 및 휴가 여행지 논의
184,test_184,비디오 대여 절차 및 비용 문의
185,test_185,Mr. Lee의 소포 전달 및 메시지 전달 요청
186,test_186,비행기 지연 및 공항 호텔 숙박 문제 해결
187,test_187,식사 비용 분담 및 식당 선택 제안
188,test_188,불면증과 스트레스 관리 방법 공유
189,test_189,주방 인테리어 변경 및 현대화 논의
190,test_190,새 선생님에 대한 평가 및 인상 공유
191,test_191,의료 검사 결과 상담 및 예약 문의
192,test_192,Martin의 시험 준비 및 아르바이트 경험 공유
193,test_193,국제 소포 발송 방법 및 비용 문의
194,test_194,휴대폰 분실 및 위치 확인
195,test_195,여행 및 도시 관광 대화 (미국에서 온 방문객과 현지인)
196,test_196,여름 계획 및 미래 진로에 대한 대화
197,test_197,우유 배달 중 개와의 아찔한 경험 공유
198,test_198,직장 생활 변화 및 업무 만족도
199,test_199,통장 개설 및 계좌 정보 문의
200,test_200,중국 음식 추천 및 베이징 요리 경험 공유
201,test_201,프로젝트 배송 일정 및 계약 협의
202,test_202,호텔 객실 내 물품 파손 및 변상 절차
203,test_203,2006 회계연도 마케팅 계획 및 성과 평가
204,test_204,휴가 계획 및 유럽 여행 일정 공유
205,test_205,렌터카 예약 문제 및 대체 차량 선택
206,test_206,부모의 허락 하에 카드게임 하기 요청 및 약속
207,test_207,일정 확인 및 회의 정보 공유
208,test_208,세계 지형 및 지리 수업 준비 대화
209,test_209,호텔 방 변경 요청 및 문제 해결
210,test_210,작업장 안전 및 주의 표지판 필요성
211,test_211,모임 마무리 및 연락처 교환
212,test_212,Dick의 건강 상태 및 업무 복귀 상황
213,test_213,직장 야근 및 임금 불만 토로
214,test_214,남편의 부정행위 발견 및 이혼 고려 공유
215,test_215,의사의 식단 조언 및 다이어트 필요성 논의
216,test_216,이별과 결별에 대한 대화
217,test_217,도서관 이용 방법 및 도서 대출 안내
218,test_218,"날씨 및 야외 활동 계획 공유 (점심, 해변 여행)"
219,test_219,"박물관 내 사진 촬영 금지 및 카메라 보관 안내, 기념품 구매 문의"
220,test_220,대출 신청 및 신용 점수 관련 상담
221,test_221,모니카의 성공적인 발표 및 프로젝트 투자 유치 축하
222,test_222,아침 조깅 계획 및 약속 설정
223,test_223,일본 레스토랑 방문 및 메뉴 문의
224,test_224,Simpson 씨와의 목요일 점심 약속 잡기
225,test_225,데이트를 위한 레스토랑 예약 문의 및 추천
226,test_226,음식점 메뉴 가격 문의 및 팁 관련 대화
227,test_227,국가별 인기 스포츠 비교 및 특징 공유
228,test_228,핀란드 헬싱키행 비행기 예약 및 채식 기내식 요청
229,test_229,플로리다 방문 및 디즈니 월드 여행 계획
230,test_230,호주 여행 및 그레이트 배리어 리프 방문 관심
231,test_231,운동 습관 및 건강 관리에 대한 대화
232,test_232,"개인 배경 및 여행 경험 공유 (출신지, 성장 과정, 유럽 여행)"
233,test_233,새 정장 구매 및 가격 평가
234,test_234,mountain lake cycle tour 소개 및 참가 정보 공유
235,test_235,바에서의 음료 주문 및 추천
236,test_236,"점심 식사 및 번지 점프 경험 공유, 모험 제안"
237,test_237,"2차 세계대전, 노르망디 상륙작전 정보 검색 및 자료 추천"
238,test_238,헬스장 초보자에게 운동 기계 사용법 및 운동 계획 조언
239,test_239,캠퍼스 내 주차 위치 및 현황 문의
240,test_240,미국 급여 명세서 이해 및 세금 관련 질문
241,test_241,자판기 사용 방법 안내 및 경험 공유
242,test_242,겨울 방학 여행 계획 및 온라인에서 만난 여자친구와의 관계 공유
243,test_243,케이트의 새 가구 및 집 꾸미기 공유
244,test_244,Bill의 하루 운동 일정 및 건강 관리 계획
245,test_245,과학 과목 등록 및 전공 요구사항 상담
246,test_246,환경친화적 생활 방식 및 학교에서의 환경 보호 실천 방법 공유
247,test_247,크리스마스 시즌 직장 스트레스 공유
248,test_248,다이어트 및 알레르기 고려 식사 선택과 파티에서의 음식 공유
249,test_249,여름 의류 구매 및 세일 정보 공유
250,test_250,국제선 항공권 예약 재확인 및 변경 문의
251,test_251,부활절 가족 모임 및 교회 행사 계획 공유
252,test_252,자녀의 나쁜 습관 및 행동 개선 방법 논의
253,test_253,친구 결혼 소식 및 총각 파티 계획 공유
254,test_254,투표용지 수령 및 투표 안내 도움 요청
255,test_255,회사 인원 감축 및 해고 대상 추측
256,test_256,중국 드라마 '중국식 이혼'과 현대 결혼에 대한 대화
257,test_257,여행 예산 계획 및 비용 절감 방안 논의
258,test_258,메리의 결혼 소식 및 제로드와의 결혼 사실 공유
259,test_259,지갑 분실 및 금전적 도움 요청
260,test_260,Murphy Music과 U-Tunes의 합병 소식 및 시장 전략 영향
261,test_261,새 조수에 대한 평가 및 의견 교환
262,test_262,회의에서의 의견 전달 및 효과적인 의사소통 전략 공유
263,test_263,이슬람 순례(하즈) 및 세계 각지의 순례지
264,test_264,짝사랑 고백 및 데이트 신청 고민 공유
265,test_265,화를 푸는 방법 및 스트레스 해소법 공유
266,test_266,"가족 구성 및 관계 설명, 뉴질랜드 가족 방문 계획 공유"
267,test_267,마라톤 우승 축하 및 경기 경험 공유
268,test_268,면세점에서의 선물 구매 및 가격 비교
269,test_269,해외 로밍 대안 - 현지 SIM 카드 사용법 및 비용 문의
270,test_270,채용 제안 및 급여 협상
271,test_271,"성격 비교 및 개인 성향 논의, 생일 파티 초대 수락"
272,test_272,파사디나/아카디아 지역 주택 구매 상담 및 조건 논의
273,test_273,샘플 검토 및 결정 연기 요청
274,test_274,PHS에서 페어 오크스와 오렌지 그로브 Sons까지 가는 버스 경로 문의
275,test_275,Mrs. Word의 집까지 태워주기 및 날씨에 대한 대화
276,test_276,응급실에서의 어깨 통증 진단 및 치료 계획 논의
277,test_277,IBA 고객 서비스 - 해외 관광 중 신용카드 분실 신고 및 지원 요청
278,test_278,낮잠 계획 및 저녁 식사 준비 논의
279,test_279,중국 음식 주문 및 식사 관련 대화
280,test_280,식당에서 식사 준비 및 메뉴 선택 과정
281,test_281,노래방 차례 및 노래 선택 논의
282,test_282,영화관의 미래와 혁신 필요성 논의
283,test_283,봄철 드레스 선택 및 색상 추천
284,test_284,용돈 지급 및 사용 계획 공유
285,test_285,Mike 생일 파티 초대 및 참석 계획 공유
286,test_286,우편물 발송 및 우표 구매 관련 문의
287,test_287,자연재해 - 지진에 대한 대화 및 원촨 지진 회고
288,test_288,날씨 이야기 및 계절 변화에 대한 기대
289,test_289,올림픽 기념품 구매 계획 및 구경 계획
290,test_290,"팬 구매 및 제품 상담 (크기, 무게, 손잡이, 결제, 뚜껑 포함)"
291,test_291,업무 복귀 및 퇴근 후 카풀 계획
292,test_292,연방 정부 공무원 생활 및 급여 논의
293,test_293,베이징에서의 만남 및 저녁 계획 논의
294,test_294,Julie의 병가 및 식중독 경험 공유
295,test_295,친구 방문 준비 및 집안일 도움 요청
296,test_296,베를린에서의 재회 및 여행 경험 공유 (버스 vs 비행기)
297,test_297,"업무 경험 및 외국어 능력, 여행 및 대중 연설 관심사 확인"
298,test_298,지미의 피크닉 경험 및 에이미와의 만남 계획
299,test_299,정원 관리 및 차 마시기 계획 변경
300,test_300,긴급 회의 소집 및 일정 조정
301,test_301,우표 구매 및 등기 우편 발송 문의
302,test_302,감염 진단 및 약물 처방 안내
303,test_303,중국 공예품 구매 및 추천 상담
304,test_304,에펠탑의 역사 및 설계자 정보 공유
305,test_305,Brian의 영어 학습 경험 및 미국 체류 관련 대화
306,test_306,지각에 대한 걱정과 안심 나누기
307,test_307,잠재적 위험 경고 및 계획의 문제점 논의
308,test_308,John과 그녀의 관계 및 커플 평가
309,test_309,런던의 역사적 명소 및 인물 탐방 계획
310,test_310,학업 관심사와 과목 선호도 공유
311,test_311,베이비 샤워 및 출산 상황극
312,test_312,중국 관광 계획 및 동행 제안
313,test_313,작별 인사 및 재회 기대 표현
314,test_314,오토바이 타기 경험 및 자전거 구매 관심 공유
315,test_315,언어 능력 및 영어 실력 논의
316,test_316,전화 전달 및 가족 구성원 확인
317,test_317,비행기 취소 및 대체 항공편 예약 문의
318,test_318,버거 퀸 방문 및 메뉴 추천 대화
319,test_319,초과 수하물 처리 및 라벨링 요청
320,test_320,갈증 해소 및 수분 섭취 방법 논의
321,test_321,CEO 일정 변경 및 약속 재조정 요청
322,test_322,30 사이즈 에나멜 가죽 구두 구매 상담 및 신발 신축성 문의
323,test_323,프로젝트 보고서 작성 방법 및 도움 요청
324,test_324,피자 주문 및 할인 메뉴 선택
325,test_325,식당 메뉴 주문 및 식사 선택
326,test_326,주택 내부 시설 및 구조 설명
327,test_327,구매한 개인 스테레오의 스크래치 및 기능 문제 교환 문의
328,test_328,기숙사 보증금 납부 및 주거 계획 논의
329,test_329,중고 서점 탐방 및 책 수집 경험 공유
330,test_330,베이징 맛집에서의 테이블 안내 및 주문 요청
331,test_331,"우편 및 소포 발송 방법 상담 (등기, 배달 증명, 보험)"
332,test_332,Tom으로부터의 편지 내용 공유 및 답장 계획
333,test_333,컴퓨터 부족으로 인한 과제 어려움 및 개인 컴퓨터 구매 욕구
334,test_334,날씨 및 소풍 계획 논의
335,test_335,참고 자료 데스크에서의 컴퓨터 일반 정보 검색 도움 요청
336,test_336,프렌치 가든 레스토랑에서의 식사 주문 및 서비스 문의
337,test_337,식당 주문 및 메뉴 선택
338,test_338,식당 주문 및 서비스 요청
339,test_339,데이트 및 복권 당첨 후 여행 계획 논의
340,test_340,새 강아지 사진 공유 및 애완동물 이야기
341,test_341,자전거 비교 및 교통 수단 논의
342,test_342,최신 유행 치마 구매 및 가격 문의
343,test_343,도시의 역사 및 성장 배경 설명
344,test_344,환경 문제 및 지속가능성 논의
345,test_345,온라인 대화 및 가상 정체성 문제 상담
346,test_346,Nathan의 시카고 실습 및 가족과의 이별 대화
347,test_347,토요타 카롤라 렌터카 대여 절차 및 예약
348,test_348,"뉴욕 여행 계획 및 명소 추천, 대학 정보 문의"
349,test_349,필름 현상 서비스 및 소요 시간 문의
350,test_350,항공기 지연 및 기상 상황 문의
351,test_351,북경대학 위치 및 이동 방법 문의
352,test_352,"아침 신문 내용 공유 및 일상 대화 (날씨, 뉴스, 스포츠)"
353,test_353,컴퓨터 게임에 대한 의견 차이 및 영향 논의
354,test_354,건강 관리 및 여가 활동 계획
355,test_355,"식당 메뉴 선택 및 주문 (닭발, 하우스 레드 와인)"
356,test_356,가이드 경험 및 관광 명소 안내 공유
357,test_357,호텔 예약 확인 및 양식 작성 요청
358,test_358,직장 동료의 결근 사유 및 신생아 축하 소식 공유
359,test_359,외출 및 극장 초대 제안과 거절
360,test_360,야구 경기 관람 및 경기 진행 상황 공유
361,test_361,도움과 감사의 교류 및 친밀감 표현
362,test_362,천연자원 수출입 및 경제 활용 전략 논의
363,test_363,미술 전시회 및 조각 관람 계획
364,test_364,도서관 도서 반납 및 비디오 대출 절차 안내
365,test_365,볼링 게임 규칙 및 플레이 안내
366,test_366,은행-증권사 간 자금 이체 서비스 및 투자 상담 문의
367,test_367,체크아웃 및 짐 보관 서비스 문의
368,test_368,뷔페 이용 요금 및 음식 안내 문의
369,test_369,해외 유학 개인 대출 상담 및 자격 문의
370,test_370,영어 노래 책 문의 및 가용성 안내
371,test_371,신문사 지원 동기 및 글쓰기 경력 소개
372,test_372,인터뷰 결과 문의 이메일 보내기 계획 및 방법 공유
373,test_373,"집 방문 및 마당 구경, 옥수수 수확 방법 공유"
374,test_374,호텔 체크아웃 및 짐 보관 문의
375,test_375,온라인 사기 의심 웹사이트 가입 경고 및 예방
376,test_376,새 실험실 건물 건설 계획 및 재정 문제 논의
377,test_377,신용카드 사용 경험 및 주의사항 공유
378,test_378,마을 방문 일정 및 장소 결정
379,test_379,"개인적 경험 공유 및 미래 계획, 조언 교환"
380,test_380,우표 수집 취미 및 역사 공유
381,test_381,녹색 제품 회사 창업 및 경영 이야기
382,test_382,북런던 네즈든 살인 사건 수사 및 목격자 탐색
383,test_383,"퀘벡 여행 계획 및 언어, 문화 정보 공유"
384,test_384,학업과 여가 시간 조율 및 계획 수립
385,test_385,허리 통증 및 약물 복용 관리
386,test_386,금전 대여 요청 및 상환 계획 논의
387,test_387,글씨 쓰기 연습 및 끈기의 중요성 공유
388,test_388,속눈썹 컬러 사용에 대한 대화
389,test_389,운전 강좌 주말 코스 문의 및 상담
390,test_390,피아노 레슨 및 선생님 소개 요청
391,test_391,면접 및 직무 적합성 평가
392,test_392,건강 문제 및 업무 보고서 마감 연장 요청
393,test_393,시골 호텔에서의 크리스마스 계획 및 파티 초대 갈등
394,test_394,주말 활동 및 테니스 경기 계획
395,test_395,금전 대여 요청 및 취업 상황 공유
396,test_396,식당 드레스 코드 및 회의 일정 조정
397,test_397,휴양 캠프 경험 및 활동 공유
398,test_398,대학 입학 요건 및 컴퓨터 프로그래밍 사업 계획 공유
399,test_399,교통사고 및 수업 결석 통보
400,test_400,세입자-집주인 간 수리 비용 분쟁 해결 문의
401,test_401,L/C(신용장) 수령 및 서명 절차
402,test_402,분실된 지갑 찾기 및 핫도그 가판대 재방문 계획
403,test_403,가사 분담 및 설거지 담당 논의
404,test_404,관계의 방향성과 사랑 고백
405,test_405,실업 문제 및 정부 사회 문제 대응 논의
406,test_406,가면무도회 파티 의상 쇼핑 계획 및 준비
407,test_407,베이징 밤문화 탐방 및 나이트클럽 경험 공유
408,test_408,농장 운영 및 시골 생활에 대한 관심 공유
409,test_409,바에서의 음료 및 에피타이저 주문
410,test_410,친구와의 갈등 및 화해에 대한 대화
411,test_411,"담배 구매 및 기념품 구매 장소 안내, 화장실 위치 문의"
412,test_412,패스트푸드 문화와 건강 문제 논의
413,test_413,버스 탑승 및 경로 문의
414,test_414,9-11 테러 공격 경험 공유 및 추모
415,test_415,이웃 소개 및 지역 비교 대화
416,test_416,음식 주문 및 배달 요청
417,test_417,취침 전 가계부 정리 및 강아지 관리 요청
418,test_418,회의 전 아이디어 공유 및 미팅 일정 조율
419,test_419,5주년 기념일 약혼반지 및 선물 선택 도움 요청
420,test_420,Ford Pinto 교환 및 Ford Focus 구매 상담
421,test_421,애플 주식회사 컴퓨터 엔지니어 채용 제안 및 협상
422,test_422,계약 혜택 설명 및 네트워크 결제 서비스 제안
423,test_423,간식 선택 및 샌드위치 만들기 제안
424,test_424,혈액 검사 및 백혈구 수치 확인
425,test_425,정전 상황 대처 및 차단함 관리 문의
426,test_426,집주인과의 식기세척기 수리 비용 및 월세 공제 문제 해결 요청
427,test_427,"사무실 시설 수리 요청 (에어컨, 변기, 전기 배선, 배수구)"
428,test_428,해고 후 구직 활동 및 직업 탐색 공유
429,test_429,상사와의 업무 관계 및 리더십 평가
430,test_430,관광 가이드 자격증 제시 및 외국어 능력 문의
431,test_431,순금 시계 구매 및 가격 협상
432,test_432,자녀 돌봄 요청 및 도움 제안
433,test_433,Amy의 첫 직장 경험 및 경력 전환 이야기
434,test_434,체중 감량 및 건강한 식습관 조언
435,test_435,대학 입학 및 스포츠 활동 관심 문의
436,test_436,택시 탑승 및 기차역 이동
437,test_437,Brian의 영어 학습 경험 및 미국 체류 관련 대화
438,test_438,연례 건강검진 및 건강 보험 가입 준비
439,test_439,복권 당첨 후의 가상 생활 계획 및 현실적 소망 공유
440,test_440,결혼에 대한 불안과 결정 고민 공유
441,test_441,명함 재인쇄 및 배송 요청
442,test_442,여행 준비 및 일정 확인
443,test_443,추수감사절 저녁 초대 및 모임 계획
444,test_444,사촌의 대학 방문 및 주말 일정 조율
445,test_445,저녁 수업 정보 공유 및 수강 계획 논의
446,test_446,저녁 식사 장소 결정 및 일정 조율
447,test_447,운전면허 시험 및 차량 구매 계획 공유
448,test_448,펜 구매 및 사용 경험 공유
449,test_449,기금 모금 행사 성공 및 기업 이미지 향상
450,test_450,피크 트램으로 가는 길 안내 요청 및 경로 설명
451,test_451,중국 전통 공예품(백단향 부채) 구매 상담 및 거래
452,test_452,기업의 외부 및 내부 영향 요인 분석
453,test_453,프로젝트 재개 및 일정 계획 논의
454,test_454,하루 코스 자연 경관 여행 추천 문의
455,test_455,패스트푸드 주문 및 메뉴 선택
456,test_456,"등불 축제의 등불과 전통 수수께끼, 중국 시 감상"
457,test_457,취업 면접 성공 및 축하 모임 계획
458,test_458,작별 인사 및 재회의 기대 표현
459,test_459,사무실 업무 및 회의 정보 공유
460,test_460,목욕탕 버튼 및 스위치 사용법 문의 및 안내
461,test_461,베스트셀러 책 위치 및 소설 추천 문의
462,test_462,이민자 노인에게 읽기 교육 제안 및 협력 요청
463,test_463,티켓 구매 및 결제 절차 문의
464,test_464,저녁 식사 준비 및 건강한 요리 방법 공유
465,test_465,IC 전화기와 동전 전화기 사용법 설명 및 문의
466,test_467,중고 물품 구매 및 경험 공유
467,test_468,중국 식당에서의 음식 포장 문화 및 음식 낭비 문제 논의
468,test_469,중국의 길거리 시장에서의 바가지 경험 및 흥정 중요성 공유
469,test_470,영어 능력 및 외국어 학습 경험 공유
470,test_471,새 계좌 개설 및 금융 서비스 문의
471,test_472,특별 할인 쿠폰 획득 및 사용 방법 문의
